year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2013	24	23	-16.55	0.64	70.53	-9999.0	0.0	1.978	0.0	410.64172	96000.031	-9999	-0.947	-0.040789067	0.646	1.185187536	1.65	2.100686334	2.974082618	3.768571705	4.457860295	5.039495507	5.512061002	0.012004554
2013	25	0	-16.35	0.63	74.44	-9999.0	0.0	1.863	0.0	410.2074	96099.969	-9999	-0.922	-0.042955207	0.64	1.178766652	1.643	2.093364529	2.96684664	3.761833297	4.451616819	5.03359086	5.506196953	0.012004554
2013	25	1	-16.3	0.63	80.15	-9999.0	0.0	1.955	0.0	410.09885	96149.9415	-9999	-0.903	-0.050524778	0.63	1.168198226	1.631	2.080796732	2.955231546	3.751028116	4.44003712	5.020299704	5.490995735	0.012004554
2013	25	2	-16.1	0.63	81.85	-9999.0	0.0	1.909	0.0	412.00208	96199.914	-9999	-0.88	-0.049942336	0.628	1.166038685	1.628	2.076697153	2.94896755	3.74370088	4.433072971	5.0145012	5.4865004	0.012004554
2013	25	3	-15.85	0.63	83.3	-9999.0	0.0	1.656	0.0	410.96741	96350.0	-9999	-0.859	-0.043221131	0.631	1.168519052	1.631	2.080514152	2.954416585	3.749933046	4.438997873	5.01956779	5.49073093	0.012004554
2013	25	4	-15.55	0.64	83.8	-9999.0	0.0	1.495	0.0	414.07135	96400.148	-9999	-0.837	-0.038662613	0.635	1.173425902	1.636	2.085621871	2.960082508	3.756235327	4.445768918	5.026604992	5.497805831	0.012004554
2013	25	5	-15.25	0.64	84.25	-9999.0	0.0	1.265	0.0	411.4592	96500.086	-9999	-0.812	-0.031624346	0.64	1.178619764	1.641	2.090183491	2.963524951	3.759002536	4.448601849	5.029912549	5.501637516	0.012004554
2013	25	6	-15.1	0.64	85.4	-9999.0	0.0	0.736	0.0	416.74097	96500.086	-9999	-0.79	-0.025670084	0.645	1.183485675	1.645	2.093888989	2.968050256	3.764162104	4.453285831	5.033652869	5.504675956	0.012004554
2013	25	7	-15.4	0.62	85.55	-9999.0	0.0	0.253	1.412559406	416.24921	96600.031	-9999	-0.775	-0.030216205	0.638	1.176604639	1.638	2.086641095	2.960230278	3.756130088	4.445527589	5.026347847	5.497678449	0.012004554
2013	25	8	-16.1	0.58	83.9	-9999.0	0.0	0.23	14.93706436	414.28848	96600.031	-9999	-0.763	-0.046131963	0.616	1.152805701	1.613	2.060835181	2.933527085	3.728817638	4.417554463	4.997785415	5.468740972	0.012004554
2013	25	9	-14.1	0.7	79.86	-9999.0	0.0	0.989	89.86282178	419.94705	96699.969	-9999	-0.77	-0.102716405	0.552	1.084981239	1.54	1.984117147	2.85379123	3.648812473	4.337900115	4.918630645	5.389835215	0.012004554
2013	25	10	-11.7	0.91	74.01	-9999.0	0.0	1.978	112.1632277	417.00922	96749.9415	-9999	-0.625	0.135163485	0.804	1.346942118	1.815	2.267508201	3.141023676	3.933419096	4.620195006	5.199491949	5.670434816	0.012004554
2013	25	11	-11.45	0.86	70.39	-9999.0	0.0	2.852	94.76169802	411.75937	96799.914	-9999	-0.56	0.207719477	0.883	1.432244183	1.906	2.362963862	3.242206977	4.037866967	4.72680978	5.307761773	5.780399758	0.012004554
2013	25	12	-11.95	0.7	68.88	-9999.0	0.0	2.254	72.82194554	411.54224	96749.9415	-9999	-0.556	0.135157868	0.799	1.341862056	1.807	2.257883753	3.13249441	3.927910349	4.617297366	5.19878684	5.671595613	0.012004554
2013	25	13	-12.3	0.67	69.19	-9999.0	0.0	2.484	55.48052475	410.87164	96749.9415	-9999	-0.603	0.041781559	0.691	1.226372528	1.686	2.13304802	3.003538258	3.797092777	4.485156168	5.065399242	5.536633081	0.012004554
2013	25	14	-12.55	0.69	68.92	-9999.0	0.0	2.254	57.52422772	407.81244	96699.969	-9999	-0.61	0.019170121	0.665	1.200139034	1.66	2.10687815	2.976124741	3.768803315	4.457073994	5.038140884	5.510296961	0.012004554
2013	25	15	-13.2	0.64	68.36	-9999.0	0.0	2.093	34.53256931	406.96936	96600.031	-9999	-0.588	0.036398288	0.685	1.2218137	1.682	2.129359968	3.000296691	3.794405343	4.483256933	5.064359559	5.53634902	0.012004554
2013	25	16	-14.45	0.57	68.58	-9999.0	0.0	2.277	13.01357921	407.19928	96600.031	-9999	-0.609	-0.019114656	0.621	1.155292248	1.614	2.059993067	2.928325787	3.720669423	4.408768631	4.989674213	5.461537238	0.012004554
2013	25	17	-16.35	0.5	76.53	-9999.0	0.0	1.035	1.172123762	406.3371	96600.031	-9999	-0.637	-0.082381235	0.55	1.078924884	1.532	1.974474824	2.841042655	3.633876011	4.321875961	4.90216047	5.373074323	0.012004554
2013	25	18	-16.75	0.54	78.08	-9999.0	0.0	0.966	0.0	406.06885	96600.031	-9999	-0.664	-0.132001436	0.497	1.024761489	1.476	1.916518345	2.779486045	3.569780025	4.256529103	4.83652958	5.307780693	0.012004554
2013	25	19	-19.55	0.46	81.45	-9999.0	0.0	0.736	0.0	406.89276	96550.0585	-9999	-0.665	-0.124248328	0.51	1.04198662	1.497	1.940913367	2.809424875	3.603331134	4.291942572	4.872747	5.344457333	0.012004554
2013	25	20	-19.95	0.49	80.5	-9999.0	0.0	0.874	0.0	403.57169	96500.086	-9999	-0.681	-0.16308706	0.463	0.991321481	1.444	1.885751125	2.750148717	3.540953441	4.227719507	4.807538783	5.278700428	0.012004554
2013	25	21	-22.9	0.44	78.09	-9999.0	0.0	0.483	0.060108911	405.27054	96350.0	-9999	-0.681	-0.137010453	0.495	1.027958624	1.486	1.932049268	2.801680471	3.594981196	4.282917519	4.863303904	5.335122135	0.012004554
2013	25	22	-25.85	0.4	76.53	-9999.0	0.0	0.46	0.210381188	404.74042	96299.852	-9999	-0.709	-0.205329079	0.417	0.944382635	1.397	1.83911457	2.704677806	3.496167526	4.182740142	4.761978444	5.232701148	0.012004554
2013	25	23	-27.5	0.4	75.58	-9999.0	0.0	0.437	0.0	403.68024	96149.9415	-9999	-0.727	-0.227149633	0.396	0.922447062	1.373	1.813849661	2.67925966	3.471514791	4.158476419	4.737849715	5.208637405	0.012004554
2013	26	0	-28.35	0.41	75.06	-9999.0	0.0	0.437	0.450816832	403.11185	96000.031	-9999	-0.74	-0.219751491	0.402	0.931636926	1.389	1.8339692	2.699715737	3.489324085	4.175090928	4.754487388	5.226079129	0.012004554
2013	26	1	-29.05	0.42	74.33	-9999.0	0.0	0.391	0.360653465	406.50317	95800.141	-9999	-0.75	-0.20849131	0.417	0.948430483	1.408	1.854814831	2.722980598	3.513844436	4.200201284	4.779878777	5.251792926	0.012004554
2013	26	2	-29.65	0.41	73.83	-9999.0	0.0	0.276	0.811470297	403.41202	95749.9965	-9999	-0.763	-0.212863111	0.413	0.945029887	1.406	1.853869887	2.722895983	3.513863779	4.200178379	4.779791517	5.251722172	0.012004554
2013	26	3	-30.1	0.41	73.38	-9999.0	0.0	0.299	0.360653465	403.69302	95599.9105	-9999	-0.781	-0.218032559	0.408	0.940510471	1.403	1.851550986	2.719672754	3.509334772	4.195378334	4.775467871	5.248260124	0.012004554
2013	26	4	-30.45	0.41	73.07	-9999.0	0.0	0.322	0.961742574	404.40833	95449.996	-9999	-0.798	-0.217577861	0.409	0.940497891	1.403	1.852055894	2.721829277	3.513016863	4.199942715	4.780420723	5.253286074	0.012004554
2013	26	5	-30.5	0.42	72.94	-9999.0	0.0	0.345	0.751361386	402.23688	95400.023	-9999	-0.815	-0.220474022	0.406	0.938292176	1.403	1.853143836	2.721918364	3.51111195	4.196930853	4.777050386	5.250079295	0.012004554
2013	26	6	-30.5	0.43	72.81	-9999.0	0.0	0.322	0.510925743	402.95856	95350.0545	-9999	-0.818	-0.200346331	0.427	0.959520652	1.426	1.877287079	2.746243162	3.534881056	4.220667273	4.801303713	5.275372071	0.012004554
2013	26	7	-30.1	0.44	73.48	-9999.0	0.0	0.322	2.644792079	403.80798	95300.086	-9999	-0.829	-0.199725931	0.432	0.965682446	1.432	1.882939382	2.751379445	3.539841532	4.225782232	4.80676118	5.28121206	0.012004554
2013	26	8	-25.95	0.58	78.33	-9999.0	0.0	0.529	11.78134653	402.19855	95300.086	-9999	-0.848	-0.192323389	0.441	0.973962115	1.441	1.893288919	2.764978942	3.555810234	4.242466807	4.822911683	5.296033061	0.012004554
2013	26	9	-20.65	0.7	80.75	-9999.0	0.0	1.104	27.62004455	401.27249	95300.086	-9999	-0.818	-0.023375273	0.634	1.183002182	1.67	2.136644899	3.020945333	3.815220298	4.504184125	5.087039042	5.563617181	0.012004554
2013	26	10	-17.4	0.71	80.14	-9999.0	0.0	1.61	44.57075743	399.19043	95350.0545	-9999	-0.791	0.036429974	0.702	1.254810209	1.745	2.213975785	3.101033377	3.897103649	4.587852176	5.172482248	5.650785749	0.012004554
2013	26	11	-15.15	0.69	73.61	-9999.0	0.0	2.323	49.25925248	402.47318	95449.996	-9999	-0.755	0.048201752	0.705	1.25188598	1.737	2.202241697	3.085106744	3.879342555	4.569121687	5.153080756	5.630485252	0.012004554
2013	26	12	-13.45	0.7	65.44	-9999.0	0.0	2.001	60.37940099	402.90747	95499.969	-9999	-0.731	0.033170593	0.683	1.222885253	1.699	2.157741574	3.03494658	3.827838133	4.516954843	5.100256545	5.576460515	0.012004554
2013	26	13	-12.65	0.69	62.48	-9999.0	0.0	2.415	57.4040099	402.86276	95599.906	-9999	-0.708	0.059471659	0.71	1.248601731	1.723	2.181007792	3.059128688	3.853417087	4.542899276	5.125761937	5.601024812	0.012004554
2013	26	14	-11.8	0.68	60.43	-9999.0	0.0	2.231	45.05162871	405.14279	95649.879	-9999	-0.686	0.044892525	0.692	1.226984802	1.695	2.148041967	3.021192436	3.813675547	4.502216868	5.084557564	5.559352521	0.012004554
2013	26	15	-11.4	0.66	59.88	-9999.0	0.0	2.737	31.4369604	403.94849	95749.9965	-9999	-0.682	0.027639834	0.671	1.204131326	1.67	2.121539349	2.993414512	3.785468941	4.473542948	5.055366738	5.529622246	0.012004554
2013	26	16	-11.25	0.64	58.39	-9999.0	0.0	2.231	19.32501485	405.46851	95900.086	-9999	-0.667	0.013583642	0.655	1.186205861	1.648	2.096622239	2.966479664	3.758469079	4.446472574	5.028082836	5.501923445	0.012004554
2013	26	17	-11.65	0.61	59.72	-9999.0	0.0	2.231	1.532777228	404.3317	96050.0	-9999	-0.662	0.000124782	0.638	1.168501745	1.63	2.078694045	2.949215641	3.741504363	4.428981675	5.009596859	5.48236562	0.012004554
2013	26	18	-11.65	0.61	62.58	-9999.0	0.0	1.587	0.0	404.10178	96199.914	-9999	-0.661	-0.0248744	0.612	1.141995201	1.601	2.047696846	2.916442143	3.708452845	4.396132424	4.977151607	5.450279702	0.012004554
2013	26	19	-11.25	0.64	62.49	-9999.0	0.0	1.702	0.0	404.97034	96299.852	-9999	-0.654	-0.016632763	0.62	1.1506871	1.611	2.058801886	2.928958395	3.721890927	4.410325814	4.991885355	5.465274285	0.012004554
2013	26	20	-12.25	0.57	66.58	-9999.0	0.0	1.196	0.0	408.59796	96400.148	-9999	-0.636	-0.004228858	0.633	1.164830861	1.626	2.074661302	2.946409352	3.740180017	4.428605387	5.009825023	5.483087508	0.012004554
2013	26	21	-12.45	0.59	69.45	-9999.0	0.0	1.265	0.0	420.61127	96400.148	-9999	-0.65	-0.078625909	0.549	1.076507272	1.532	1.976149665	2.842734443	3.634286408	4.321770002	4.902640557	5.375505186	0.012004554
2013	26	22	-13.1	0.57	71.74	-9999.0	0.0	1.058	0.0	415.22733	96500.086	-9999	-0.613	-0.013216259	0.619	1.150855076	1.612	2.059920075	2.928819344	3.720174147	4.407714414	4.989055656	5.462851885	0.012004554
2013	26	23	-14.7	0.53	77.28	-9999.0	0.0	0.897	0.0	412.94092	96550.0585	-9999	-0.622	-0.065474876	0.561	1.089549011	1.546	1.991045771	2.859157491	3.651713673	4.339717155	4.920905009	5.39417667	0.012004554
2013	27	0	-16.1	0.52	80.87	-9999.0	0.0	0.552	0.0	410.92273	96600.031	-9999	-0.627	-0.088592114	0.535	1.062236911	1.517	1.960775135	2.827542846	3.619338371	4.306563216	4.886972779	5.35951176	0.012004554
2013	27	1	-17.5	0.51	84.05	-9999.0	0.0	0.529	0.0	409.51126	96699.969	-9999	-0.639	-0.111942136	0.508	1.034287086	1.489	1.932799227	2.799515973	3.591455995	4.279137946	4.860155902	5.333281134	0.012004554
2013	27	2	-17.15	0.54	84.55	-9999.0	0.0	0.736	0.0	411.84879	96699.969	-9999	-0.634	-0.109333006	0.512	1.039164049	1.494	1.937810496	2.804543725	3.596386685	4.283832174	4.864550025	5.337391675	0.012004554
2013	27	3	-17.0	0.55	84.25	-9999.0	0.0	0.575	0.060108911	411.35699	96799.914	-9999	-0.621	-0.074469277	0.549	1.079254218	1.539	1.986231962	2.855372696	3.647560023	4.33564582	4.917377304	5.391584101	0.012004554
2013	27	4	-17.7	0.53	84.15	-9999.0	0.0	0.529	0.0	412.94092	96799.914	-9999	-0.62	-0.072969568	0.548	1.077506545	1.538	1.986204229	2.856925843	3.649696049	4.337345345	4.918199157	5.391691386	0.012004554
2013	27	5	-18.35	0.52	83.85	-9999.0	0.0	0.529	0.0	411.19733	96799.914	-9999	-0.626	-0.093317463	0.527	1.055164703	1.513	1.959504356	2.829644122	3.622876602	4.310477646	4.890934003	5.363915501	0.012004554
2013	27	6	-18.4	0.52	83.95	-9999.0	0.0	0.506	0.0	408.41913	96899.852	-9999	-0.63	-0.095794484	0.521	1.048230876	1.507	1.95400771	2.823383024	3.615208699	4.301824505	4.881773226	5.354736909	0.012004554
2013	27	7	-17.95	0.54	84.55	-9999.0	0.0	0.46	2.434410891	407.8699	96899.852	-9999	-0.633	-0.093075771	0.524	1.051981166	1.512	1.959611666	2.828665058	3.620208124	4.307546711	4.888647442	5.362549147	0.012004554
2013	27	8	-16.3	0.59	85.8	-9999.0	0.0	0.414	34.65278713	406.01776	97000.148	-9999	-0.633	-0.077860984	0.542	1.071387871	1.533	1.981739672	2.851672386	3.643051708	4.32986095	4.910468239	5.384301913	0.012004554
2013	27	9	-11.05	0.76	82.55	-9999.0	0.0	0.759	109.1878366	406.01776	97000.148	-9999	-0.601	-0.003950498	0.622	1.155228985	1.622	2.074060516	2.945750975	3.737190952	4.425096961	5.007499025	5.483353842	0.012004554
2013	27	10	-6.19	0.87	64.41	-9999.0	0.0	1.656	170.0481089	404.7085	97050.117	-9999	-0.527	0.167764598	0.81	1.355883217	1.839	2.302779512	3.184394218	3.977998407	4.666993149	5.250418282	5.727993594	0.012004554
2013	27	11	-3.96	0.93	58.28	-9999.0	0.0	1.748	250.5339406	406.50317	97050.117	-9999	-0.469	0.232958261	0.879	1.425458915	1.908	2.372106348	3.25669688	4.053293121	4.743702225	5.32749062	5.804996873	0.012004554
2013	27	12	-2.71	0.87	55.98	-9999.0	0.0	1.702	249.9328515	407.19293	97100.086	-9999	-0.376	0.29973433	0.94	1.483500364	1.963	2.424613343	3.305826175	4.10038893	4.789493578	5.37243945	5.84931315	0.012004554
2013	27	13	-1.59	0.85	54.48	-9999.0	0.0	2.185	255.2524901	404.9512	97000.148	-9999	-0.375	0.221789376	0.847	1.379934991	1.847	2.29985778	3.173787672	3.966782791	4.654893529	5.236681078	5.711685359	0.012004554
2013	27	14	-0.93	0.79	54.6	-9999.0	0.0	1.725	178.2830297	408.41278	96950.0	-9999	-0.343	0.232976894	0.86	1.394309846	1.86	2.311147599	3.18246892	3.974624875	4.663651567	5.24724983	5.724062443	0.012004554
2013	27	15	-0.71	0.74	56.01	-9999.0	0.0	1.725	85.68525248	403.66748	96899.852	-9999	-0.377	0.167640961	0.779	1.307497309	1.772	2.22238314	3.091526928	3.881787545	4.569744396	5.152801197	5.629267066	0.012004554
2013	27	16	-1.1	0.7	59.03	-9999.0	0.0	1.472	25.30585149	407.26318	96899.852	-9999	-0.397	0.11626078	0.723	1.248038758	1.708	2.155636228	3.023988254	3.815129447	4.502961531	5.085074246	5.560087249	0.012004554
2013	27	17	-1.68	0.69	62.09	-9999.0	0.0	1.633	1.32239604	402.90747	96899.852	-9999	-0.395	0.091271615	0.698	1.22232708	1.679	2.124493476	2.992387441	3.784652335	4.473048736	5.055128184	5.529563561	0.012004554
2013	27	18	-1.97	0.69	64.97	-9999.0	0.0	1.38	0.0	403.6994	96899.852	-9999	-0.395	0.081840187	0.69	1.214653505	1.67	2.114410279	2.981463548	3.773619439	4.461991063	5.044083327	5.518548609	0.012004554
2013	27	19	-2.04	0.7	67.31	-9999.0	0.0	1.495	0.0	408.78958	96899.852	-9999	-0.382	0.088451843	0.695	1.219885253	1.676	2.120979855	2.988442674	3.780623289	4.468997812	5.051088576	5.525550359	0.012004554
2013	27	20	-2.12	0.7	69.95	-9999.0	0.0	1.449	0.0	405.328	96899.852	-9999	-0.37	0.091669121	0.698	1.224022033	1.681	2.126399031	2.993726378	3.785355864	4.473358496	5.055382997	5.530190166	0.012004554
2013	27	21	-2.29	0.69	72.17	-9999.0	0.0	1.426	0.0	406.20935	96849.883	-9999	-0.359	0.092067136	0.697	1.223462914	1.681	2.126825773	2.994609027	3.786450255	4.474580804	5.056625348	5.531312616	0.012004554
2013	27	22	-2.48	0.69	74.86	-9999.0	0.0	1.311	0.0	404.19119	96799.914	-9999	-0.351	0.08922035	0.692	1.218362202	1.676	2.121609559	2.988235036	3.778974515	4.466633078	5.048749339	5.52393728	0.012004554
2013	27	23	-2.75	0.69	78.19	-9999.0	0.0	1.058	0.0	404.58078	96799.914	-9999	-0.339	0.089192481	0.69	1.214960151	1.671	2.115933901	2.983419939	3.775629545	4.464022579	5.046267561	5.52117252	0.012004554
2013	28	0	-2.99	0.68	82.1	-9999.0	0.0	0.92	0.0	403.16931	96699.969	-9999	-0.331	0.086077789	0.684	1.208627691	1.665	2.110159829	2.977570728	3.769489799	4.457650135	5.039679272	5.514330591	0.012004554
2013	28	1	-3.58	0.66	85.15	-9999.0	0.0	0.437	0.0	404.95758	96699.969	-9999	-0.325	0.078968568	0.676	1.200001454	1.655	2.099426027	2.96712892	3.759794	4.448126657	5.029980455	5.504389318	0.012004554
2013	28	2	-3.93	0.68	86.75	-9999.0	0.0	0.207	0.0	404.3317	96650.0	-9999	-0.33	0.059197826	0.651	1.173417394	1.628	2.071859498	2.937863288	3.729358589	4.417604344	5.000011712	5.475128904	0.012004554
2013	28	3	-3.4	0.7	87.1	-9999.0	0.0	0.391	0.0	407.26953	96600.031	-9999	-0.304	0.095057901	0.687	1.210786795	1.668	2.113566365	2.98019097	3.771046414	4.458872771	5.041074655	5.516129052	0.012004554
2013	28	4	-3.21	0.7	87.65	-9999.0	0.0	0.437	0.0	406.06885	96550.0585	-9999	-0.289	0.109536922	0.704	1.228829625	1.686	2.131755624	2.999576918	3.791452968	4.479613159	5.061969957	5.537552486	0.012004554
2013	28	5	-3.11	0.69	88.5	-9999.0	0.0	0.598	0.0	404.38278	96500.086	-9999	-0.285	0.102147906	0.693	1.217316754	1.675	2.121125327	2.988857657	3.78012001	4.467533459	5.049095468	5.523906823	0.012004554
2013	28	6	-3.04	0.69	90.05	-9999.0	0.0	0.621	0.0	405.04062	96500.086	-9999	-0.278	0.101010398	0.689	1.212041812	1.669	2.114635962	2.981877345	3.773234739	4.461159931	5.04338828	5.518754427	0.012004554
2013	28	7	-2.87	0.69	90.8	-9999.0	0.0	0.644	1.983594059	405.57071	96450.117	-9999	-0.269	0.102973786	0.691	1.213459715	1.669	2.113721327	2.980686341	3.772386267	4.460425597	5.042594909	5.517823303	0.012004554
2013	28	8	-2.54	0.7	90.5	-9999.0	0.0	0.621	22.02991584	405.02783	96400.148	-9999	-0.261	0.108116947	0.696	1.218064427	1.673	2.117539778	2.985183417	3.777792578	4.466322214	5.048660333	5.523865944	0.012004554
2013	28	9	-1.88	0.73	87.7	-9999.0	0.0	1.012	66.05969307	406.98215	96350.0	-9999	-0.246	0.122449426	0.709	1.232029596	1.689	2.134801088	3.002625668	3.79436826	4.482280391	5.064343082	5.539656027	0.012004554
2013	28	10	-1.12	0.75	83.65	-9999.0	0.0	1.334	102.9665644	404.75958	96299.852	-9999	-0.231	0.153117783	0.74	1.264182737	1.724	2.171933962	3.041458354	3.833434707	4.521410688	5.103604146	5.579305549	0.012004554
2013	28	11	-0.41	0.75	80.3	-9999.0	0.0	1.518	124.9363713	404.03152	96249.883	-9999	-0.211	0.16655232	0.755	1.279831443	1.739	2.186459056	3.056086701	3.848893711	4.537881831	5.120991424	5.597247141	0.012004554
2013	28	12	-0.06	0.74	79.64	-9999.0	0.1	1.541	118.2943366	405.58984	96199.914	-9999	-0.193	0.172580261	0.752	1.274607912	1.735	2.182918991	3.050501793	3.840841394	4.528852606	5.112045082	5.588910861	0.012004554
2013	28	13	0.0	0.73	81.3	-9999.0	0.0	1.104	76.9694604	407.69745	96099.969	-9999	-0.177	0.165397651	0.738	1.25281879	1.705	2.148255358	3.015132676	3.807862079	4.496514684	5.079039199	5.5545964	0.012004554
2013	28	14	-0.27	0.72	86.75	-9999.0	0.0	0.966	58.87667822	407.05243	96000.031	-9999	-0.169	0.158110729	0.728	1.242239165	1.694	2.137093484	3.004087008	3.796768486	4.484854651	5.066491117	5.541059539	0.012004554
2013	28	15	-0.41	0.72	88.65	-9999.0	0.0	1.288	40.87405941	406.82886	96000.031	-9999	-0.163	0.150268197	0.721	1.234729421	1.684	2.125257465	2.991062698	3.78384048	4.472037692	5.053702927	5.528171809	0.012004554
2013	28	16	-0.56	0.7	89.6	-9999.0	0.0	1.426	15.7184802	408.52133	96000.031	-9999	-0.168	0.140932137	0.712	1.227292903	1.678	2.119925209	2.985422277	3.777694497	4.466207072	5.048640223	5.523900908	0.012004554
2013	28	17	-0.79	0.69	91.15	-9999.0	0.0	1.081	1.172123762	443.50104	96000.031	-9999	-0.166	0.133184773	0.698	1.213771815	1.668	2.112081806	2.977414267	3.767867038	4.455458442	5.037773233	5.513507744	0.012004554
2013	28	18	-0.91	0.7	93.4	-9999.0	0.0	1.081	0.0	455.41211	96050.0	-9999	-0.164	0.130102894	0.693	1.208926847	1.664	2.108439218	2.973054783	3.762291076	4.449023315	5.030851467	5.506450489	0.012004554
2013	28	19	-1.08	0.7	95.95	-9999.0	0.0	0.966	0.0	467.20825	96099.969	-9999	-0.157	0.132675938	0.699	1.215967496	1.67	2.113729671	2.97857743	3.768739052	4.456177233	5.03848507	5.514370023	0.012004554
2013	28	20	-1.21	0.7	97.3	-9999.0	0.0	1.058	0.0	459.09723	96099.969	-9999	-0.162	0.128266198	0.696	1.212870419	1.666	2.109205477	2.974234723	3.765039328	4.452887946	5.035405902	5.511364467	0.012004554
2013	28	21	-1.3	0.69	97.7	-9999.0	0.0	0.598	0.0	509.14941	96099.969	-9999	-0.162	0.127038613	0.695	1.211066099	1.663	2.105747873	2.971612729	3.763415249	4.451305955	5.033293521	5.50859784	0.012004554
2013	28	22	-1.41	0.69	97.85	-9999.0	0.0	0.483	0.0	531.91785	96099.969	-9999	-0.16	0.127801738	0.693	1.209836097	1.664	2.107356716	2.97042737	3.759228262	4.446593382	5.02969763	5.50677421	0.012004554
2013	28	23	-1.49	0.69	98.0	-9999.0	0.0	0.483	0.0	497.32132	96099.969	-9999	-0.156	0.126085351	0.691	1.20706719	1.66	2.102865245	2.966767036	3.756671882	4.444243721	5.026904839	5.503197446	0.012004554
2013	29	0	-1.59	0.69	98.15	-9999.0	0.0	0.805	0.0	499.9718	96199.914	-9999	-0.152	0.124559173	0.69	1.206401614	1.659	2.101650585	2.965644	3.755742317	4.443310393	5.02588725	5.502149917	0.012004554
2013	29	1	-1.75	0.69	98.25	-9999.0	0.0	0.414	0.0	430.63193	96249.883	-9999	-0.146	0.128465823	0.692	1.207523415	1.66	2.102811764	2.967393188	3.757865829	4.445342687	5.027544312	5.503348104	0.012004554
2013	29	2	-1.85	0.69	98.3	-9999.0	0.0	0.736	0.0	414.26294	96350.0	-9999	-0.146	0.125048302	0.687	1.201863583	1.654	2.096369948	2.959851065	3.749582136	4.436972738	5.019555185	5.495997562	0.012004554
2013	29	3	-1.98	0.69	98.25	-9999.0	0.0	0.667	0.0	409.77951	96450.117	-9999	-0.143	0.125467805	0.688	1.202632563	1.654	2.09612862	2.960391477	3.750770208	4.437820333	5.019561648	5.495208049	0.012004554
2013	29	4	-2.04	0.69	98.2	-9999.0	0.0	0.506	0.0	408.70016	96550.0585	-9999	-0.14	0.126831497	0.689	1.204098022	1.656	2.098079822	2.961061075	3.750400003	4.437539778	5.02007955	5.496755683	0.012004554
2013	29	5	-2.12	0.69	98.25	-9999.0	0.0	0.391	0.0	407.92737	96650.0	-9999	-0.138	0.13230441	0.692	1.205439718	1.657	2.099155452	2.962719357	3.752678722	4.440142077	5.022686893	5.499041464	0.012004554
2013	29	6	-2.17	0.69	98.3	-9999.0	0.0	0.874	0.0	407.92737	96749.9415	-9999	-0.14	0.125537086	0.684	1.197328316	1.649	2.091074935	2.954028469	3.743492665	4.430943308	5.013830906	5.490735302	0.012004554
2013	29	7	-2.15	0.68	97.75	-9999.0	0.0	1.426	0.721306931	407.51227	96899.852	-9999	-0.135	0.133429919	0.692	1.205310646	1.657	2.09877039	2.960544319	3.749225833	4.436773376	5.020205681	5.49763106	0.012004554
2013	29	8	-2.57	0.68	95.65	-9999.0	0.0	1.173	6.311435644	406.96301	97000.148	-9999	-0.145	0.109862965	0.666	1.177346277	1.627	2.068217809	2.932122778	3.723165171	4.411179197	4.993861597	5.470120532	0.012004554
2013	29	9	-2.86	0.69	92.9	-9999.0	0.0	1.748	14.30592079	407.60165	97150.0585	-9999	-0.135	0.126302411	0.681	1.193080716	1.645	2.087337839	2.950219507	3.73928382	4.426336081	5.008921118	5.485702873	0.012004554
2013	29	10	-3.18	0.7	91.0	-9999.0	0.0	1.564	22.02991584	407.55057	97250.0	-9999	-0.124	0.148504836	0.703	1.215961315	1.67	2.113341909	2.975212137	3.762556933	4.449075466	5.032100363	5.509991788	0.012004554
2013	29	11	-3.52	0.7	89.8	-9999.0	0.0	1.587	24.64465347	406.70752	97449.8865	-9999	-0.119	0.144924611	0.699	1.210853112	1.663	2.105346306	2.967604092	3.755993458	4.442770186	5.025411533	5.502491344	0.012004554
2013	29	12	-3.69	0.7	88.75	-9999.0	0.0	2.024	27.37960891	407.02686	97499.859	-9999	-0.113	0.143564572	0.697	1.208608421	1.66	2.101469077	2.962138907	3.749724176	4.436595959	5.019782968	5.497385989	0.012004554
2013	29	13	-3.1	0.73	85.15	-9999.0	0.0	2.185	35.58447525	407.65277	97600.148	-9999	-0.109	0.145702062	0.698	1.209383508	1.661	2.102629561	2.963258283	3.750587676	4.437172386	5.020085467	5.497465989	0.012004554
2013	29	14	-2.56	0.74	81.9	-9999.0	0.0	2.369	35.82491089	410.25848	97650.121	-9999	-0.092	0.182690827	0.739	1.251848386	1.705	2.14814629	3.011371625	3.800101433	4.486845857	5.0693315	5.546381333	0.012004554
2013	29	15	-2.56	0.69	81.1	-9999.0	0.0	1.932	12.47259901	410.85886	97700.094	-9999	-0.08	0.188145742	0.742	1.253584061	1.706	2.148832154	3.012187507	3.801216662	4.487991063	5.070374993	5.547354164	0.012004554
2013	29	16	-3.48	0.65	82.3	-9999.0	0.0	2.3	4.41800495	413.57956	97800.031	-9999	-0.111	0.12865785	0.678	1.186112202	1.634	2.073757997	2.935117849	3.724404203	4.411547141	4.994085276	5.470757592	0.012004554
